g4ndb4ylc9vc1ozujng4nehl1i6ektb9,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,,,,,Livros,,,,,,,,,,,Codecademy,,,,,,,,,,1,0,4G / LTE,Computador,,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,,,,,,,Google Domains,,,,,,,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,deseja trabalhar,,,,,,,,,,,,deseja trabalhar,,,,,,,Fazer outro trabalho e só voltar para aquele mais tarde,Fazer uma caminhada ou outro actividade física,,,,,,,,,NetBeans,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,,,," está a aprender",,deseja trabalhar,,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,Hackathon,,,,,2023-04-30 16:31:16,2023-04-30 16:41:40,9b33f70597,
esexhv146tnxawq6jpu01hyflr2l00l9,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,,Coursera,,,,,,,Linkedin Learning,,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Business Analyst,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,,,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,Java,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,CIUEM,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,GitHub,,,,,,,,,,,,,Pitching/Apresentações,Gestão de tempo,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,,Stack Overflow,,,,,,0,,,,,,,,,,,1,,,Training,,MOZDEVZ nas Universidades,,2023-04-30 06:02:48,2023-04-30 06:13:34,fd8873a3b1,
y3zo8hp320fpwxftnmmy3zo8hmu09ifq,Entre 18 – 24 anos,Masculino,,0,,,Sofala,,Hackathons (virtual ou presencial),,,Com um amigo ou familiar,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,UNIZAMBEZE,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,Linux,,,,Menos de 1 ano,Desktop or enterprise applications Developer,,Menos de 1 ano,Intermédiário,Empregado(a),Híbrido,11 - 50 colaboradores,Entre 21.000 - 30.000,Serviços,,,Liquid Planner,Zoom,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,,,,,,,SQL,,JavaScript,,,,C#,,,,,,,,,,,,,,,,,,,,,,C#,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,Ficar em pânico,,,,,,,,,,,,Visual Studio,GitHub,,,,,,,,,,,,,,Gestão de tempo,Gestão de tarefas,Public speaking,,deseja trabalhar,,,,,,,deseja trabalhar,,,,,Facebook Developers Community,Stack Overflow,,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-04-29 17:56:51,2023-04-29 18:04:44,9bfc3dd7fc,
vx2mli883fkn9hxvaah3ay2i5vx2mli8,Entre 25 – 34 anos,,,0,,,Maputo Província,,Hackathons (virtual ou presencial),Coding Bootcamp,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,,,,,,,,,"Cisco Network Academy, EC-Council, Udemy",Documentação técnica,Tutoriais escritos,,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,Coding sessions,,Online Challenges,,,YouTube,Udemy,,,Coursera,edX,,,,,,,"NetAcad, Skillsforall, curso em video",0,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 1 e 4 anos,,Network Administrator,Menos de 1 ano,Intermédiário,Empregado(a),Completamente presencial,500 -1000 colaboradores,Entre 10.000 - 20.000,Telecomunicações,,Jira,,Microsoft Teams,,LinkedIn,emprego.co.mz,,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,,Portais de RH das empresas,,Java,HTML/CSS,,Python,JavaScript,,,Bash/Shell,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,React,Deseja trabalhar,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,,,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,,Não Aplicável,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,deseja trabalhar,,,deseja trabalhar,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,deseja trabalhar,Tralhou no último ano,,,deseja trabalhar,,,,,,,,,,,Visitar uma outra comunidade de desenvolvimento,,,Jogar Games,,Hackear,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,deseja trabalhar,,,,,Github,,,,,Free Code Camp,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,,Stack Overflow,,,Discord server,,,0,,,,,,,,,,,0,Meetup,,,,,,2023-04-29 16:10:26,2023-04-29 16:34:36,10743b27a7,
l6zxphed5tehd1lfdl6zxphi30nlb159,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,,,,,Documentação técnica,,,,Stack Overflow,,,,Cursos online,,Tutoriais interactivos,,,,YouTube,,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 1 e 4 anos,System Administrator,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,100 - 500 colaboradores,Abaixo de 10.000,Indústria,,Microsoft Planner,,Microsoft Teams,,LinkedIn,,,,,,,,,,Java,,,,,,,,,,C++,,,,,,,,,,,,,,,,,,,,,,C++,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar",,"Tralhou no último ano,Deseja trabalhar",,,,,,,,,,,,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,Webmasters,,,,HostGator,,,,,deseja trabalhar,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Visitar o Stack Overflow,,,,Fazer uma caminhada ou outro actividade física,Visitar uma outra comunidade de desenvolvimento,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,GitLab,,,,,,,Gestão de Projectos,Gestão de Negócios,,,,,Gestão de tempo,,,," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender"," está a aprender",,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,Microsoft Community,,,,,0,,,,,,,,,,,1,Meetup,,,Conferência,,Outro,2023-04-29 13:26:47,2023-04-29 13:40:22,589d38c80a,
blbu6lj7pel1pnbf7syblbu6lj7p1dba,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,Linkedin Learning,,1,1,4G / LTE,Computador,Smartphone,,,,Clubnet,,,,MacOS,Windows Subsystem for Linux (WSL),,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Sénior/pleno,Empregado(a),Completamente presencial,500 -1000 colaboradores,Entre 101.000 - 135.000,Transportes,,Jira,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,,JavaScript,,TypeScript,,C#,,,,,,,,,,,,,,,,SQL,,,,,,C#,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,,,,,Não Aplicável,,,,Tralhou no último ano,Tralhou no último ano,,,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,deseja trabalhar,,,,,,,Tralhou no último ano,Tralhou no último ano,,,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,Bitbucket,,,,,,,Gestão de Negócios,,,,Pitching/Apresentações,,,Public speaking,,,,,,,,,,,,,,,Stack Overflow,,,,,,,,,,,MOZDEVZ,,GDGMaputo,,,,,,,,PaymentsDS,,,,,,,Grupos do WhatsApp,Stack Overflow,Microsoft Community,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,Training,,,,2023-04-29 11:52:40,2023-04-29 12:09:20,e78f797fe1,
o5x0q1zhztdaepvl6o5x0mqr2tre3xpm,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,ISDB,Documentação técnica,Tutoriais escritos,,,,,,,,Coding sessions,,,,"Material em áudio (ex: podcasts, etc)",,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,Tablet,,,Movitel,,Windows,Linux,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,,,,,,,,,,HTML/CSS,SQL,Python,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,,,SQL,Python,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,,,Mozdomains,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,deseja trabalhar,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,Orar,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,,,,,,,,,trabalhou no último ano ,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,MOZDEVZ nas Universidades,,2023-04-29 11:43:50,2023-04-29 11:52:40,8b940880cc,
chnkdhg4mrj3wqjn6chnkdhgo8op0whh,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,,,,,,,,,Nenhuma,,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,Documentação,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,Linux,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,2 - 10 colaboradores,Abaixo de 10.000,Serviços,,Nenhuma,,Zoom,,,,,,,,,,,Nenhuma,,HTML/CSS,,Python,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,,,,Deseja trabalhar,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,HostGator,,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,deseja trabalhar,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,,Tralhou no último ano,,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,,,,,,,,Sublime,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,,Gestão de tarefas,,,,,,,,,,,,,,"trabalhou no último ano , está a aprender",,,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,,Null,0,,,,,,,,,,,0,,,,,,,2023-04-29 07:28:06,2023-04-29 07:39:44,6fcdbddb8b,
li1wvv3hw0ge35a1gli1wvv32c7m79b7,Entre 18 – 24 anos,Masculino,,0,,,Cabo Delgado,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,UCM,,,,,,,,,,,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,Codecademy,,,,,,,,,,1,0,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,,emprego.co.mz,,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,,,JavaScript,PHP,,,,C,C++,,,,,,,,,,,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar",,"Tralhou no último ano,Deseja trabalhar",,"Tralhou no último ano,Deseja trabalhar",,Deseja trabalhar,"Tralhou no último ano,Deseja trabalhar",Tralhou no último ano,Tralhou no último ano,,,,,,,Tralhou no último ano,,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,Mozdomains,,,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,deseja trabalhar,,,,,,,,,,Tralhou no último ano,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",deseja trabalhar,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,,,,,,Gestão de tempo,,,,,," está a aprender",," está a aprender",,,,,,,,,,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,Grupos do Telegram,,1,,,,,Wordpress,,,,,,0,,,,Conferência,,,2023-04-29 05:00:23,2023-04-29 05:15:14,56b4352913,
28qk80i926z8fi70rkgh28qk8d7ly57s,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,UCM,,,,,,,,,,,Cursos online baseados em vídeos,,,,,,,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Menos de 1 ano,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,Apenas eu,Entre 71.000 - 90.000,TIC's,,Nenhuma,,,Google Mail,LinkedIn,emprego.co.mz,,,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,Tralhou no último ano,,Deseja trabalhar,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,Namecheap,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,deseja trabalhar,,,,,,,,deseja trabalhar,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,Tralhou no último ano,,,,,,,,,,,,Fazer outro trabalho e só voltar para aquele mais tarde,Fazer uma caminhada ou outro actividade física,,Meditar,,,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,Pitching/Apresentações,,,Public speaking,,,,,,,,,,,,,trabalhou no último ano ,,,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,,,,,,Grupos do WhatsApp,,,,,,,1,,,,,,,,,,Instagram,0,,,,,,,2023-04-28 23:07:14,2023-04-28 23:22:52,f28b450e3a,
oplewn9q3c4372oplewgbmeut8r9zcv8,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,,,,,UP,,,,,,,,,,,,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Freelancer ou conta própria,Completamente Remoto,Apenas eu,Entre 10.000 - 20.000,Comércio,,Notion,,Google Meet,,LinkedIn,,,,,,,,Portais de RH das empresas,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,HTML/CSS,SQL,,JavaScript,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,deseja trabalhar,Tralhou no último ano,,deseja trabalhar,,,Tralhou no último ano,,,,deseja trabalhar,,,,,,TurboHost,,,Google Domains,,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,deseja trabalhar,deseja trabalhar,,,,,deseja trabalhar,deseja trabalhar,,,,,,Ligar para um colega ou amigo,,,,Meditar,,Jogar Games,,,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,,,Public speaking,Gestão de stress," está a aprender",," está a aprender"," está a aprender",,,,,,,,,,,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,1,,,,,,,,,,,1,,Hackathon,,,,,2023-04-28 21:00:06,2023-04-28 21:11:41,0992435f1e,
n736ttmhwqlca6g84bn736t4hsq82m0g,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,Livros,Com um amigo ou familiar,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,,,,,,,,,,Github,1,1,4G / LTE,Computador,Smartphone,Tablet,,,Movitel,,Windows,Linux,,,,Entre 1 e 4 anos,Mobile Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,,,,,Java,HTML/CSS,SQL,Python,,,,,,,,,,Dart,,,,,,,,,Java,,,Python,,,,,,,,,,Dart,,,,,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,,,,Gestão de tarefas,Public speaking,,,,,,,,,,,,,,,,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-04-28 19:28:44,2023-04-28 19:37:51,08c1336f19,
mrakc1jypvvmba6cwn1g2mrakc14cu3x,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,,,Stack Overflow,,,,Cursos online,,,,,,,Udemy,Pluralsight,,,edX,Udacity,,,,,Linkedin Learning,,0,1,5G,Computador,Smartphone,,,,Clubnet,,Windows,,MacOS,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,500 -1000 colaboradores,Entre 91.000 - 100.000,Comércio,,Jira,,,Skype,LinkedIn,,,,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,Ligar para um colega ou amigo,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,GitLab,,,,,,,,Gestão de Negócios,,Liderança,,,,,,,,,,,trabalhou no último ano ,,,,,,,,,,Github,,Google Africa Developer /GDG,,,,,,,,,Maputo Frontenders,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,Meetup,,,,,,2023-04-28 18:43:59,2023-04-28 18:53:33,10460ad36b,
rcfps78b5las8i1059urcfps9debpj7t,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,Coding Bootcamp,Livros,,Com um colega,Num treinamento no trabalho,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,,Tutoriais escritos,,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,Coding sessions,,Online Challenges,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,Tablet,,,Vodacom,,,Linux,,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Intermédiário,Freelancer ou conta própria,Completamente Remoto,2 - 10 colaboradores,Entre 31.000 - 40.000,TIC's,,Nenhuma,,Zoom,,LinkedIn,,,,,,,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,,,SQL,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,Mozdomains,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,,,,GitHub,GitLab,,,,,,,,,,,,Pitching/Apresentações,,,Public speaking,Gestão de stress,,trabalhou no último ano ,trabalhou no último ano ,trabalhou no último ano ,trabalhou no último ano ,trabalhou no último ano ,,,,,trabalhou no último ano ,,,Stack Overflow,Github,,,,,,,HackClub,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,1,,,,,,,,,,,0,,,,,MOZDEVZ nas Universidades,Outro,2023-04-28 17:49:51,2023-04-28 17:59:29,6042e2bc89,
